county,precinct,office,district,candidate,party,votes,election_day,mail,absentee,provisional
Sanpete,Axtell SSD,State Treasurer,,MARLO M OAKS,REP,106,,,,
Sanpete,Centerfield City,State Treasurer,,MARLO M OAKS,REP,433,,,,
Sanpete,Ephraim City 1 (North),State Treasurer,,MARLO M OAKS,REP,549,,,,
Sanpete,Ephraim City 2 (South West),State Treasurer,,MARLO M OAKS,REP,353,,,,
Sanpete,Ephraim City 3 (South East),State Treasurer,,MARLO M OAKS,REP,317,,,,
Sanpete,Ephraim U,State Treasurer,,MARLO M OAKS,REP,211,,,,
Sanpete,Fayette Town,State Treasurer,,MARLO M OAKS,REP,91,,,,
Sanpete,Fairview City,State Treasurer,,MARLO M OAKS,REP,445,,,,
Sanpete,Fairview U,State Treasurer,,MARLO M OAKS,REP,519,,,,
Sanpete,Fountain Green City,State Treasurer,,MARLO M OAKS,REP,378,,,,
Sanpete,Gunnison City,State Treasurer,,MARLO M OAKS,REP,532,,,,
Sanpete,Manti City 1 (South),State Treasurer,,MARLO M OAKS,REP,570,,,,
Sanpete,Manti Cify 2 (Mid),State Treasurer,,MARLO M OAKS,REP,356,,,,
Sanpete,Manti City 3 (North),State Treasurer,,MARLO M OAKS,REP,259,,,,
Sanpete,Mayfield Town,State Treasurer,,MARLO M OAKS,REP,212,,,,
Sanpete,Moroni City,State Treasurer,,MARLO M OAKS,REP,414,,,,
Sanpete,Moroni U,State Treasurer,,MARLO M OAKS,REP,118,,,,
Sanpete,Mt Pleasant City 2 (East),State Treasurer,,MARLO M OAKS,REP,326,,,,
Sanpete,Mt Pleasant City 1 (West),State Treasurer,,MARLO M OAKS,REP,607,,,,
Sanpete,Mt Pleasant 1 U,State Treasurer,,MARLO M OAKS,REP,162,,,,
Sanpete,Mt Pleasant 2 U,State Treasurer,,MARLO M OAKS,REP,190,,,,
Sanpete,Fountain Green U,State Treasurer,,MARLO M OAKS,REP,25,,,,
