county,precinct,office,district,party,candidate,votes,in_person,vote_by_mail
Salt Lake,ALT001,U.S. Senate,,UNA,EVAN MCMULLIN,109,9,100
Salt Lake,BGC001,U.S. Senate,,UNA,EVAN MCMULLIN,6,0,6
Salt Lake,BGC002,U.S. Senate,,UNA,EVAN MCMULLIN,5,0,5
Salt Lake,BLF001,U.S. Senate,,UNA,EVAN MCMULLIN,208,11,197
Salt Lake,BLF002,U.S. Senate,,UNA,EVAN MCMULLIN,141,8,133
Salt Lake,BLF003,U.S. Senate,,UNA,EVAN MCMULLIN,7,0,7
Salt Lake,BLF004,U.S. Senate,,UNA,EVAN MCMULLIN,175,10,165
Salt Lake,BLF005,U.S. Senate,,UNA,EVAN MCMULLIN,141,7,134
Salt Lake,BLF006,U.S. Senate,,UNA,EVAN MCMULLIN,178,8,170
Salt Lake,BLF007,U.S. Senate,,UNA,EVAN MCMULLIN,72,4,68
Salt Lake,BLF008,U.S. Senate,,UNA,EVAN MCMULLIN,161,12,149
Salt Lake,BLF009,U.S. Senate,,UNA,EVAN MCMULLIN,111,8,103
Salt Lake,BLF010,U.S. Senate,,UNA,EVAN MCMULLIN,294,23,271
Salt Lake,BLF011,U.S. Senate,,UNA,EVAN MCMULLIN,329,30,299
Salt Lake,BLF012,U.S. Senate,,UNA,EVAN MCMULLIN,151,17,134
Salt Lake,BLF013,U.S. Senate,,UNA,EVAN MCMULLIN,208,24,184
Salt Lake,BRT001,U.S. Senate,,UNA,EVAN MCMULLIN,202,7,195
Salt Lake,CBL001,U.S. Senate,,UNA,EVAN MCMULLIN,87,6,81
Salt Lake,COP001,U.S. Senate,,UNA,EVAN MCMULLIN,137,20,117
Salt Lake,COT001,U.S. Senate,,UNA,EVAN MCMULLIN,442,30,412
Salt Lake,COT002,U.S. Senate,,UNA,EVAN MCMULLIN,343,16,327
Salt Lake,COT003,U.S. Senate,,UNA,EVAN MCMULLIN,392,33,359
Salt Lake,COT004,U.S. Senate,,UNA,EVAN MCMULLIN,491,21,470
Salt Lake,COT005,U.S. Senate,,UNA,EVAN MCMULLIN,543,33,510
Salt Lake,COT006,U.S. Senate,,UNA,EVAN MCMULLIN,475,20,455
Salt Lake,COT007,U.S. Senate,,UNA,EVAN MCMULLIN,382,17,365
Salt Lake,COT008,U.S. Senate,,UNA,EVAN MCMULLIN,462,19,443
Salt Lake,COT009,U.S. Senate,,UNA,EVAN MCMULLIN,550,21,529
Salt Lake,COT010,U.S. Senate,,UNA,EVAN MCMULLIN,532,21,511
Salt Lake,COT011,U.S. Senate,,UNA,EVAN MCMULLIN,543,20,523
Salt Lake,COT012,U.S. Senate,,UNA,EVAN MCMULLIN,564,20,544
Salt Lake,COT013,U.S. Senate,,UNA,EVAN MCMULLIN,531,20,511
Salt Lake,COT014,U.S. Senate,,UNA,EVAN MCMULLIN,36,1,35
Salt Lake,COT015,U.S. Senate,,UNA,EVAN MCMULLIN,265,8,257
Salt Lake,COT016,U.S. Senate,,UNA,EVAN MCMULLIN,401,21,380
Salt Lake,COT017,U.S. Senate,,UNA,EVAN MCMULLIN,350,17,333
Salt Lake,COT018,U.S. Senate,,UNA,EVAN MCMULLIN,486,20,466
Salt Lake,COT019,U.S. Senate,,UNA,EVAN MCMULLIN,437,25,412
Salt Lake,COT020,U.S. Senate,,UNA,EVAN MCMULLIN,442,23,419
Salt Lake,COT021,U.S. Senate,,UNA,EVAN MCMULLIN,352,17,335
Salt Lake,COT022,U.S. Senate,,UNA,EVAN MCMULLIN,204,4,200
Salt Lake,COT023,U.S. Senate,,UNA,EVAN MCMULLIN,15,0,15
Salt Lake,COT024,U.S. Senate,,UNA,EVAN MCMULLIN,268,6,262
Salt Lake,COT025,U.S. Senate,,UNA,EVAN MCMULLIN,404,13,391
Salt Lake,COT026,U.S. Senate,,UNA,EVAN MCMULLIN,30,0,30
Salt Lake,COT901,U.S. Senate,,UNA,EVAN MCMULLIN,0,0,0
Salt Lake,DRP001,U.S. Senate,,UNA,EVAN MCMULLIN,269,17,252
Salt Lake,DRP002,U.S. Senate,,UNA,EVAN MCMULLIN,243,18,225
Salt Lake,DRP003,U.S. Senate,,UNA,EVAN MCMULLIN,267,13,254
Salt Lake,DRP004,U.S. Senate,,UNA,EVAN MCMULLIN,342,24,318
Salt Lake,DRP005,U.S. Senate,,UNA,EVAN MCMULLIN,306,13,293
Salt Lake,DRP006,U.S. Senate,,UNA,EVAN MCMULLIN,313,24,289
Salt Lake,DRP007,U.S. Senate,,UNA,EVAN MCMULLIN,375,20,355
Salt Lake,DRP008,U.S. Senate,,UNA,EVAN MCMULLIN,60,4,56
Salt Lake,DRP009,U.S. Senate,,UNA,EVAN MCMULLIN,236,19,217
Salt Lake,DRP010,U.S. Senate,,UNA,EVAN MCMULLIN,172,6,166
Salt Lake,DRP011,U.S. Senate,,UNA,EVAN MCMULLIN,344,22,322
Salt Lake,DRP012,U.S. Senate,,UNA,EVAN MCMULLIN,235,8,227
Salt Lake,DRP013,U.S. Senate,,UNA,EVAN MCMULLIN,321,10,311
Salt Lake,DRP014,U.S. Senate,,UNA,EVAN MCMULLIN,235,12,223
